SC_Group_ID,SC_Group_Desc,SC_GroupCommod_ID,SC_GroupCommod_Desc,SC_Geography_ID,SortOrder,SC_GeographyIndented_Desc,SC_Commodity_ID,SC_Commodity_Desc,SC_Attribute_ID,SC_Attribute_Desc,SC_Unit_ID,SC_Unit_Desc,Year_ID,SC_Frequency_ID,SC_Frequency_Desc,Timeperiod_ID,Timeperiod_Desc,Amount
2,"Supply and use",17,"Oats",1,0.800,"United States",3,"Oats",9,"Beginning stocks",1,"Million bushels",1988,2,"Quarterly",23,"Q4 Mar-May",159.7
2,"Supply and use",17,"Oats",1,0.800,"United States",3,"Oats",9,"Beginning stocks",1,"Million bushels",1989,3,"Annual",19,"MY Jun-May",98.334
2,"Supply and use",17,"Oats",1,0.800,"United States",3,"Oats",9,"Beginning stocks",1,"Million bushels",1989,2,"Quarterly",20,"Q1 Jun-Aug",98.334
2,"Supply and use",17,"Oats",1,0.800,"United States",3,"Oats",9,"Beginning stocks",1,"Million bushels",1989,2,"Quarterly",21,"Q2 Sep-Nov",373.3
2,"Supply and use",17,"Oats",1,0.800,"United States",3,"Oats",9,"Beginning stocks",1,"Million bushels",1989,2,"Quarterly",22,"Q3 Dec-Feb",287.3
2,"Supply and use",17,"Oats",1,0.800,"United States",3,"Oats",9,"Beginning stocks",1,"Million bushels",1989,2,"Quarterly",23,"Q4 Mar-May",214.749
2,"Supply and use",17,"Oats",1,0.800,"United States",3,"Oats",9,"Beginning stocks",1,"Million bushels",1990,3,"Annual",19,"MY Jun-May",156.912
2,"Supply and use",17,"Oats",1,0.800,"United States",3,"Oats",9,"Beginning stocks",1,"Million bushels",1990,2,"Quarterly",20,"Q1 Jun-Aug",156.912
2,"Supply and use",17,"Oats",1,0.800,"United States",3,"Oats",9,"Beginning stocks",1,"Million bushels",1990,2,"Quarterly",21,"Q2 Sep-Nov",351.709
2,"Supply and use",17,"Oats",1,0.800,"United States",3,"Oats",9,"Beginning stocks",1,"Million bushels",1990,2,"Quarterly",22,"Q3 Dec-Feb",294.098
2,"Supply and use",17,"Oats",1,0.800,"United States",3,"Oats",9,"Beginning stocks",1,"Million bushels",1990,2,"Quarterly",23,"Q4 Mar-May",229.259
2,"Supply and use",17,"Oats",1,0.800,"United States",3,"Oats",9,"Beginning stocks",1,"Million bushels",1991,3,"Annual",19,"MY Jun-May",171.231
2,"Supply and use",17,"Oats",1,0.800,"United States",3,"Oats",9,"Beginning stocks",1,"Million bushels",1991,2,"Quarterly",20,"Q1 Jun-Aug",171.231
2,"Supply and use",17,"Oats",1,0.800,"United States",3,"Oats",9,"Beginning stocks",1,"Million bushels",1991,2,"Quarterly",21,"Q2 Sep-Nov",284.087
2,"Supply and use",17,"Oats",1,0.800,"United States",3,"Oats",9,"Beginning stocks",1,"Million bushels",1991,2,"Quarterly",22,"Q3 Dec-Feb",244.608
2,"Supply and use",17,"Oats",1,0.800,"United States",3,"Oats",9,"Beginning stocks",1,"Million bushels",1991,2,"Quarterly",23,"Q4 Mar-May",174.885
2,"Supply and use",17,"Oats",1,0.800,"United States",3,"Oats",9,"Beginning stocks",1,"Million bushels",1992,3,"Annual",19,"MY Jun-May",127.721
2,"Supply and use",17,"Oats",1,0.800,"United States",3,"Oats",9,"Beginning stocks",1,"Million bushels",1992,2,"Quarterly",20,"Q1 Jun-Aug",127.721
2,"Supply and use",17,"Oats",1,0.800,"United States",3,"Oats",9,"Beginning stocks",1,"Million bushels",1992,2,"Quarterly",21,"Q2 Sep-Nov",294.617
2,"Supply and use",17,"Oats",1,0.800,"United States",3,"Oats",9,"Beginning stocks",1,"Million bushels",1992,2,"Quarterly",22,"Q3 Dec-Feb",242.492
2,"Supply and use",17,"Oats",1,0.800,"United States",3,"Oats",9,"Beginning stocks",1,"Million bushels",1992,2,"Quarterly",23,"Q4 Mar-May",175.125
2,"Supply and use",17,"Oats",1,0.800,"United States",3,"Oats",9,"Beginning stocks",1,"Million bushels",1993,3,"Annual",19,"MY Jun-May",113.193
2,"Supply and use",17,"Oats",1,0.800,"United States",3,"Oats",9,"Beginning stocks",1,"Million bushels",1993,2,"Quarterly",20,"Q1 Jun-Aug",113.193
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1901,3,"Annual",69,"Commodity Market Year",0.454
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1902,3,"Annual",69,"Commodity Market Year",0.453
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1903,3,"Annual",69,"Commodity Market Year",0.447
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1904,3,"Annual",69,"Commodity Market Year",0.412
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1905,3,"Annual",69,"Commodity Market Year",0.394
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1906,3,"Annual",69,"Commodity Market Year",0.418
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1907,3,"Annual",69,"Commodity Market Year",0.665
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1908,1,"Monthly",7,"Jul",0.58
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1908,1,"Monthly",8,"Aug",0.57
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1908,1,"Monthly",9,"Sep",0.56
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1908,1,"Monthly",10,"Oct",0.55
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1908,1,"Monthly",11,"Nov",0.55
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1908,1,"Monthly",12,"Dec",0.56
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1908,3,"Annual",69,"Commodity Market Year",0.566
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1909,1,"Monthly",1,"Jan",0.57
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1909,1,"Monthly",2,"Feb",0.59
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1909,1,"Monthly",3,"Mar",0.6
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1909,1,"Monthly",4,"Apr",0.62
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1909,1,"Monthly",5,"May",0.65
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1909,1,"Monthly",6,"Jun",0.67
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1909,1,"Monthly",7,"Jul",0.64
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1909,1,"Monthly",8,"Aug",0.58
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1909,1,"Monthly",9,"Sep",0.54
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1909,1,"Monthly",10,"Oct",0.53
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1909,1,"Monthly",11,"Nov",0.54
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1909,1,"Monthly",12,"Dec",0.56
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1909,3,"Annual",69,"Commodity Market Year",0.568
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1910,1,"Monthly",1,"Jan",0.58
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1910,1,"Monthly",2,"Feb",0.6
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1910,1,"Monthly",3,"Mar",0.6
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1910,1,"Monthly",4,"Apr",0.58
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1910,1,"Monthly",5,"May",0.56
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1910,1,"Monthly",6,"Jun",0.55
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1910,1,"Monthly",7,"Jul",0.54
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1910,1,"Monthly",8,"Aug",0.56
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1910,1,"Monthly",9,"Sep",0.57
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1910,1,"Monthly",10,"Oct",0.56
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1910,1,"Monthly",11,"Nov",0.57
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1910,3,"Annual",69,"Commodity Market Year",0.601
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1911,1,"Monthly",1,"Jan",0.62
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1911,1,"Monthly",2,"Feb",0.64
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1911,1,"Monthly",3,"Mar",0.66
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1911,1,"Monthly",4,"Apr",0.72
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1911,1,"Monthly",5,"May",0.74
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1911,1,"Monthly",6,"Jun",0.72
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1911,1,"Monthly",7,"Jul",0.7
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1911,1,"Monthly",8,"Aug",0.73
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1911,1,"Monthly",9,"Sep",0.79
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1911,1,"Monthly",10,"Oct",0.83
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1911,1,"Monthly",11,"Nov",0.86
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1911,1,"Monthly",12,"Dec",0.87
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1911,3,"Annual",69,"Commodity Market Year",0.814
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1912,1,"Monthly",1,"Jan",0.89
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1912,1,"Monthly",2,"Feb",0.91
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1912,1,"Monthly",3,"Mar",0.92
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1912,1,"Monthly",4,"Apr",0.94
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1912,1,"Monthly",5,"May",0.94
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1912,1,"Monthly",6,"Jun",0.86
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1912,1,"Monthly",7,"Jul",0.74
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1912,1,"Monthly",8,"Aug",0.6
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1912,1,"Monthly",9,"Sep",0.54
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1912,1,"Monthly",10,"Oct",0.54
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1912,1,"Monthly",11,"Nov",0.52
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1912,1,"Monthly",12,"Dec",0.5
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1912,3,"Annual",69,"Commodity Market Year",0.51
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1913,1,"Monthly",1,"Jan",0.51
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1913,1,"Monthly",2,"Feb",0.5
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1913,1,"Monthly",3,"Mar",0.49
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1913,1,"Monthly",4,"Apr",0.48
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1913,1,"Monthly",5,"May",0.5
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1913,1,"Monthly",6,"Jun",0.53
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1913,1,"Monthly",7,"Jul",0.52
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1913,1,"Monthly",8,"Aug",0.53
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1913,1,"Monthly",9,"Sep",0.56
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1913,1,"Monthly",10,"Oct",0.56
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1913,1,"Monthly",11,"Nov",0.54
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1913,1,"Monthly",12,"Dec",0.53
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1913,3,"Annual",69,"Commodity Market Year",0.526
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1914,1,"Monthly",1,"Jan",0.52
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1914,1,"Monthly",2,"Feb",0.52
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1914,1,"Monthly",3,"Mar",0.51
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1914,1,"Monthly",4,"Apr",0.5
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1914,1,"Monthly",5,"May",0.49
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1914,1,"Monthly",6,"Jun",0.48
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1914,1,"Monthly",7,"Jul",0.46
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1914,1,"Monthly",8,"Aug",0.49
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1914,1,"Monthly",9,"Sep",0.52
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1914,1,"Monthly",10,"Oct",0.52
2,"Supply and use",17,"Oats",1,0.800,"United States",3,"Oats",15,"Ending stocks",1,"Million bushels",1975,3,"Annual",19,"MY Jun-May",204.818
2,"Supply and use",17,"Oats",1,0.800,"United States",3,"Oats",15,"Ending stocks",1,"Million bushels",1975,2,"Quarterly",20,"Q1 Jun-Aug",679.252
2,"Supply and use",17,"Oats",1,0.800,"United States",3,"Oats",15,"Ending stocks",1,"Million bushels",1975,2,"Quarterly",21,"Q2 Sep-Nov",531.694
2,"Supply and use",17,"Oats",1,0.800,"United States",3,"Oats",15,"Ending stocks",1,"Million bushels",1975,2,"Quarterly",22,"Q3 Dec-Feb",379.055
2,"Supply and use",17,"Oats",1,0.800,"United States",3,"Oats",15,"Ending stocks",1,"Million bushels",1975,2,"Quarterly",23,"Q4 Mar-May",204.818
2,"Supply and use",17,"Oats",1,0.800,"United States",3,"Oats",15,"Ending stocks",1,"Million bushels",1976,3,"Annual",19,"MY Jun-May",164.295
2,"Supply and use",17,"Oats",1,0.800,"United States",3,"Oats",15,"Ending stocks",1,"Million bushels",1976,2,"Quarterly",20,"Q1 Jun-Aug",584.7
2,"Supply and use",17,"Oats",1,0.800,"United States",3,"Oats",15,"Ending stocks",1,"Million bushels",1976,2,"Quarterly",21,"Q2 Sep-Nov",447.6
2,"Supply and use",17,"Oats",1,0.800,"United States",3,"Oats",15,"Ending stocks",1,"Million bushels",1976,2,"Quarterly",22,"Q3 Dec-Feb",312.9
2,"Supply and use",17,"Oats",1,0.800,"United States",3,"Oats",15,"Ending stocks",1,"Million bushels",1976,2,"Quarterly",23,"Q4 Mar-May",164.295
2,"Supply and use",17,"Oats",1,0.800,"United States",3,"Oats",15,"Ending stocks",1,"Million bushels",1977,3,"Annual",19,"MY Jun-May",313.104
2,"Supply and use",17,"Oats",1,0.800,"United States",3,"Oats",15,"Ending stocks",1,"Million bushels",1977,2,"Quarterly",20,"Q1 Jun-Aug",738.2
1,"Prices",12,"Corn",11,0.300,"U.S. - Minneapolis, MN",15,"Corn, No. 2 yellow",31,"Prices, market",4,"Dollars per bushel",2012,1,"Monthly",9,"Sep",7.26
1,"Prices",12,"Corn",11,0.300,"U.S. - Minneapolis, MN",15,"Corn, No. 2 yellow",31,"Prices, market",4,"Dollars per bushel",2012,1,"Monthly",10,"Oct",7.07
1,"Prices",12,"Corn",11,0.300,"U.S. - Minneapolis, MN",15,"Corn, No. 2 yellow",31,"Prices, market",4,"Dollars per bushel",2012,1,"Monthly",11,"Nov",7.09
1,"Prices",12,"Corn",11,0.300,"U.S. - Minneapolis, MN",15,"Corn, No. 2 yellow",31,"Prices, market",4,"Dollars per bushel",2012,1,"Monthly",12,"Dec",6.91
1,"Prices",12,"Corn",11,0.300,"U.S. - Minneapolis, MN",15,"Corn, No. 2 yellow",31,"Prices, market",4,"Dollars per bushel",2012,3,"Annual",31,"MY Sep-Aug",6.80916666666667
1,"Prices",12,"Corn",11,0.300,"U.S. - Minneapolis, MN",15,"Corn, No. 2 yellow",31,"Prices, market",4,"Dollars per bushel",2013,1,"Monthly",1,"Jan",6.94
1,"Prices",12,"Corn",11,0.300,"U.S. - Minneapolis, MN",15,"Corn, No. 2 yellow",31,"Prices, market",4,"Dollars per bushel",2013,1,"Monthly",2,"Feb",6.95
1,"Prices",12,"Corn",11,0.300,"U.S. - Minneapolis, MN",15,"Corn, No. 2 yellow",31,"Prices, market",4,"Dollars per bushel",2013,1,"Monthly",3,"Mar",7.07
1,"Prices",12,"Corn",11,0.300,"U.S. - Minneapolis, MN",15,"Corn, No. 2 yellow",31,"Prices, market",4,"Dollars per bushel",2013,1,"Monthly",4,"Apr",6.37
1,"Prices",12,"Corn",11,0.300,"U.S. - Minneapolis, MN",15,"Corn, No. 2 yellow",31,"Prices, market",4,"Dollars per bushel",2013,1,"Monthly",5,"May",6.78
1,"Prices",12,"Corn",11,0.300,"U.S. - Minneapolis, MN",15,"Corn, No. 2 yellow",31,"Prices, market",4,"Dollars per bushel",2013,1,"Monthly",6,"Jun",6.91
1,"Prices",12,"Corn",11,0.300,"U.S. - Minneapolis, MN",15,"Corn, No. 2 yellow",31,"Prices, market",4,"Dollars per bushel",2013,1,"Monthly",7,"Jul",6.47
1,"Prices",12,"Corn",11,0.300,"U.S. - Minneapolis, MN",15,"Corn, No. 2 yellow",31,"Prices, market",4,"Dollars per bushel",2013,1,"Monthly",8,"Aug",5.89
1,"Prices",12,"Corn",11,0.300,"U.S. - Minneapolis, MN",15,"Corn, No. 2 yellow",31,"Prices, market",4,"Dollars per bushel",2013,1,"Monthly",9,"Sep",4.86
1,"Prices",12,"Corn",11,0.300,"U.S. - Minneapolis, MN",15,"Corn, No. 2 yellow",31,"Prices, market",4,"Dollars per bushel",2013,1,"Monthly",10,"Oct",4.18
1,"Prices",12,"Corn",11,0.300,"U.S. - Minneapolis, MN",15,"Corn, No. 2 yellow",31,"Prices, market",4,"Dollars per bushel",2013,1,"Monthly",11,"Nov",4.14
1,"Prices",12,"Corn",11,0.300,"U.S. - Minneapolis, MN",15,"Corn, No. 2 yellow",31,"Prices, market",4,"Dollars per bushel",2013,1,"Monthly",12,"Dec",4.12
1,"Prices",12,"Corn",11,0.300,"U.S. - Minneapolis, MN",15,"Corn, No. 2 yellow",31,"Prices, market",4,"Dollars per bushel",2013,3,"Annual",31,"MY Sep-Aug",4.22416666666667
1,"Prices",12,"Corn",11,0.300,"U.S. - Minneapolis, MN",15,"Corn, No. 2 yellow",31,"Prices, market",4,"Dollars per bushel",2014,1,"Monthly",1,"Jan",4.08
1,"Prices",12,"Corn",11,0.300,"U.S. - Minneapolis, MN",15,"Corn, No. 2 yellow",31,"Prices, market",4,"Dollars per bushel",2014,1,"Monthly",2,"Feb",4.26
1,"Prices",12,"Corn",11,0.300,"U.S. - Minneapolis, MN",15,"Corn, No. 2 yellow",31,"Prices, market",4,"Dollars per bushel",2014,1,"Monthly",3,"Mar",4.46
1,"Prices",12,"Corn",11,0.300,"U.S. - Minneapolis, MN",15,"Corn, No. 2 yellow",31,"Prices, market",4,"Dollars per bushel",2014,1,"Monthly",4,"Apr",4.73
1,"Prices",12,"Corn",11,0.300,"U.S. - Minneapolis, MN",15,"Corn, No. 2 yellow",31,"Prices, market",4,"Dollars per bushel",2014,1,"Monthly",5,"May",4.64
1,"Prices",12,"Corn",11,0.300,"U.S. - Minneapolis, MN",15,"Corn, No. 2 yellow",31,"Prices, market",4,"Dollars per bushel",2014,1,"Monthly",6,"Jun",4.28
1,"Prices",12,"Corn",11,0.300,"U.S. - Minneapolis, MN",15,"Corn, No. 2 yellow",31,"Prices, market",4,"Dollars per bushel",2014,1,"Monthly",7,"Jul",3.58
1,"Prices",12,"Corn",11,0.300,"U.S. - Minneapolis, MN",15,"Corn, No. 2 yellow",31,"Prices, market",4,"Dollars per bushel",2014,1,"Monthly",8,"Aug",3.36
1,"Prices",12,"Corn",11,0.300,"U.S. - Minneapolis, MN",15,"Corn, No. 2 yellow",31,"Prices, market",4,"Dollars per bushel",2014,1,"Monthly",9,"Sep",3.1
1,"Prices",12,"Corn",11,0.300,"U.S. - Minneapolis, MN",15,"Corn, No. 2 yellow",31,"Prices, market",4,"Dollars per bushel",2014,1,"Monthly",10,"Oct",3.05
1,"Prices",12,"Corn",11,0.300,"U.S. - Minneapolis, MN",15,"Corn, No. 2 yellow",31,"Prices, market",4,"Dollars per bushel",2014,1,"Monthly",11,"Nov",3.3
1,"Prices",12,"Corn",11,0.300,"U.S. - Minneapolis, MN",15,"Corn, No. 2 yellow",31,"Prices, market",4,"Dollars per bushel",2014,1,"Monthly",12,"Dec",3.59
1,"Prices",12,"Corn",11,0.300,"U.S. - Minneapolis, MN",15,"Corn, No. 2 yellow",31,"Prices, market",4,"Dollars per bushel",2015,1,"Monthly",1,"Jan",3.57
1,"Prices",9,"Barley",11,0.300,"U.S. - Minneapolis, MN",18,"Barley, No. 3 malting",31,"Prices, market",4,"Dollars per bushel",1975,1,"Monthly",6,"Jun",3.97
1,"Prices",9,"Barley",11,0.300,"U.S. - Minneapolis, MN",18,"Barley, No. 3 malting",31,"Prices, market",4,"Dollars per bushel",1975,1,"Monthly",7,"Jul",3.83
1,"Prices",9,"Barley",11,0.300,"U.S. - Minneapolis, MN",18,"Barley, No. 3 malting",31,"Prices, market",4,"Dollars per bushel",1975,1,"Monthly",8,"Aug",3.65
1,"Prices",9,"Barley",11,0.300,"U.S. - Minneapolis, MN",18,"Barley, No. 3 malting",31,"Prices, market",4,"Dollars per bushel",1975,1,"Monthly",9,"Sep",3.93
1,"Prices",9,"Barley",11,0.300,"U.S. - Minneapolis, MN",18,"Barley, No. 3 malting",31,"Prices, market",4,"Dollars per bushel",1975,1,"Monthly",10,"Oct",3.83
1,"Prices",9,"Barley",11,0.300,"U.S. - Minneapolis, MN",18,"Barley, No. 3 malting",31,"Prices, market",4,"Dollars per bushel",1975,1,"Monthly",11,"Nov",3.56
1,"Prices",9,"Barley",11,0.300,"U.S. - Minneapolis, MN",18,"Barley, No. 3 malting",31,"Prices, market",4,"Dollars per bushel",1975,1,"Monthly",12,"Dec",3.35
1,"Prices",9,"Barley",11,0.300,"U.S. - Minneapolis, MN",18,"Barley, No. 3 malting",31,"Prices, market",4,"Dollars per bushel",1975,3,"Annual",19,"MY Jun-May",3.515
1,"Prices",9,"Barley",11,0.300,"U.S. - Minneapolis, MN",18,"Barley, No. 3 malting",31,"Prices, market",4,"Dollars per bushel",1976,1,"Monthly",1,"Jan",3.24
1,"Prices",9,"Barley",11,0.300,"U.S. - Minneapolis, MN",18,"Barley, No. 3 malting",31,"Prices, market",4,"Dollars per bushel",1976,1,"Monthly",2,"Feb",3.21
1,"Prices",9,"Barley",11,0.300,"U.S. - Minneapolis, MN",18,"Barley, No. 3 malting",31,"Prices, market",4,"Dollars per bushel",1976,1,"Monthly",3,"Mar",3.22
1,"Prices",9,"Barley",11,0.300,"U.S. - Minneapolis, MN",18,"Barley, No. 3 malting",31,"Prices, market",4,"Dollars per bushel",1976,1,"Monthly",4,"Apr",3.17
